experience_level,employment_type,job_title,company_size,employee_residence,remote_ratio,company_location,predicted_salary
MI,PT,Data Engineer,L,DE,0,US,89409.83333333333
MI,PT,Data Engineer,L,DE,0,DE,56736.92307692308
MI,PT,Data Engineer,L,DE,50,US,89409.83333333333
MI,PT,Data Engineer,L,DE,50,DE,56736.92307692308
MI,PT,Data Engineer,L,DE,100,US,89409.83333333333
MI,PT,Data Engineer,L,DE,100,DE,44503.833333333336
MI,PT,Data Analyst,S,US,0,US,79000.0
MI,PT,Data Analyst,S,US,0,DE,79000.0
MI,PT,Data Analyst,S,US,50,US,79000.0
MI,PT,Data Analyst,S,US,50,DE,79000.0
MI,PT,Data Analyst,S,US,100,US,79000.0
MI,PT,Data Analyst,S,US,100,DE,79000.0
MI,PT,Data Analyst,S,DE,0,US,53207.57142857143
MI,PT,Data Analyst,S,DE,0,DE,53207.57142857143
MI,PT,Data Analyst,S,DE,50,US,53207.57142857143
MI,PT,Data Analyst,S,DE,50,DE,53207.57142857143
MI,PT,Data Analyst,S,DE,100,US,53207.57142857143
MI,PT,Data Analyst,S,DE,100,DE,53207.57142857143
MI,PT,Data Analyst,M,US,0,US,107180.0
MI,PT,Data Analyst,M,US,0,DE,107180.0
MI,PT,Data Analyst,M,US,50,US,107180.0
MI,PT,Data Analyst,M,US,50,DE,107180.0
MI,PT,Data Analyst,M,US,100,US,107180.0
MI,PT,Data Analyst,M,US,100,DE,107180.0
MI,PT,Data Analyst,M,DE,0,US,89409.83333333333
MI,PT,Data Analyst,M,DE,0,DE,56736.92307692308
MI,PT,Data Analyst,M,DE,50,US,89409.83333333333
MI,PT,Data Analyst,M,DE,50,DE,56736.92307692308
MI,PT,Data Analyst,M,DE,100,US,89409.83333333333
MI,PT,Data Analyst,M,DE,100,DE,55460.833333333336
MI,PT,Data Analyst,L,US,0,US,79000.0
MI,PT,Data Analyst,L,US,0,DE,79000.0
MI,PT,Data Analyst,L,US,50,US,79000.0
MI,PT,Data Analyst,L,US,50,DE,79000.0
MI,PT,Data Analyst,L,US,100,US,79000.0
MI,PT,Data Analyst,L,US,100,DE,79000.0
MI,PT,Data Analyst,L,DE,0,US,89409.83333333333
MI,PT,Data Analyst,L,DE,0,DE,56736.92307692308
MI,PT,Data Analyst,L,DE,50,US,89409.83333333333
MI,PT,Data Analyst,L,DE,50,DE,56736.92307692308
MI,PT,Data Analyst,L,DE,100,US,89409.83333333333
MI,PT,Data Analyst,L,DE,100,DE,44503.833333333336
MI,PT,Machine Learning Engineer,S,US,0,US,213600.0
MI,PT,Machine Learning Engineer,S,US,0,DE,213600.0
MI,PT,Machine Learning Engineer,S,US,50,US,213600.0
MI,PT,Machine Learning Engineer,S,US,50,DE,213600.0
MI,PT,Machine Learning Engineer,S,US,100,US,213600.0
MI,PT,Machine Learning Engineer,S,US,100,DE,213600.0
MI,PT,Machine Learning Engineer,S,DE,0,US,53207.57142857143
MI,PT,Machine Learning Engineer,S,DE,0,DE,53207.57142857143
MI,PT,Machine Learning Engineer,S,DE,50,US,53207.57142857143
MI,PT,Machine Learning Engineer,S,DE,50,DE,53207.57142857143
MI,PT,Machine Learning Engineer,S,DE,100,US,53207.57142857143
MI,PT,Machine Learning Engineer,S,DE,100,DE,53207.57142857143
MI,PT,Machine Learning Engineer,M,US,0,US,213600.0
MI,PT,Machine Learning Engineer,M,US,0,DE,213600.0
MI,PT,Machine Learning Engineer,M,US,50,US,213600.0
MI,PT,Machine Learning Engineer,M,US,50,DE,213600.0
MI,PT,Machine Learning Engineer,M,US,100,US,213600.0
MI,PT,Machine Learning Engineer,M,US,100,DE,213600.0
MI,PT,Machine Learning Engineer,M,DE,0,US,89409.83333333333
MI,PT,Machine Learning Engineer,M,DE,0,DE,67500.5
MI,PT,Machine Learning Engineer,M,DE,50,US,89409.83333333333
MI,PT,Machine Learning Engineer,M,DE,50,DE,67500.5
MI,PT,Machine Learning Engineer,M,DE,100,US,89409.83333333333
MI,PT,Machine Learning Engineer,M,DE,100,DE,67500.5
MI,PT,Machine Learning Engineer,L,US,0,US,177941.23076923078
MI,PT,Machine Learning Engineer,L,US,0,DE,177941.23076923078
MI,PT,Machine Learning Engineer,L,US,50,US,177941.23076923078
MI,PT,Machine Learning Engineer,L,US,50,DE,177941.23076923078
MI,PT,Machine Learning Engineer,L,US,100,US,177941.23076923078
MI,PT,Machine Learning Engineer,L,US,100,DE,177941.23076923078
MI,PT,Machine Learning Engineer,L,DE,0,US,89409.83333333333
MI,PT,Machine Learning Engineer,L,DE,0,DE,67500.5
MI,PT,Machine Learning Engineer,L,DE,50,US,89409.83333333333
MI,PT,Machine Learning Engineer,L,DE,50,DE,67500.5
MI,PT,Machine Learning Engineer,L,DE,100,US,89409.83333333333
MI,PT,Machine Learning Engineer,L,DE,100,DE,67500.5
MI,PT,Research Scientist,S,US,0,US,213600.0
MI,PT,Research Scientist,S,US,0,DE,213600.0
MI,PT,Research Scientist,S,US,50,US,213600.0
MI,PT,Research Scientist,S,US,50,DE,213600.0
MI,PT,Research Scientist,S,US,100,US,213600.0
MI,PT,Research Scientist,S,US,100,DE,213600.0
MI,PT,Research Scientist,S,DE,0,US,53207.57142857143
MI,PT,Research Scientist,S,DE,0,DE,53207.57142857143
MI,PT,Research Scientist,S,DE,50,US,53207.57142857143
MI,PT,Research Scientist,S,DE,50,DE,53207.57142857143
MI,PT,Research Scientist,S,DE,100,US,53207.57142857143
MI,PT,Research Scientist,S,DE,100,DE,53207.57142857143
MI,PT,Research Scientist,M,US,0,US,213600.0
MI,PT,Research Scientist,M,US,0,DE,213600.0
MI,PT,Research Scientist,M,US,50,US,213600.0
MI,PT,Research Scientist,M,US,50,DE,213600.0
MI,PT,Research Scientist,M,US,100,US,213600.0
MI,PT,Research Scientist,M,US,100,DE,213600.0
MI,PT,Research Scientist,M,DE,0,US,89409.83333333333
MI,PT,Research Scientist,M,DE,0,DE,56736.92307692308
MI,PT,Research Scientist,M,DE,50,US,89409.83333333333
MI,PT,Research Scientist,M,DE,50,DE,56736.92307692308
MI,PT,Research Scientist,M,DE,100,US,89409.83333333333
MI,PT,Research Scientist,M,DE,100,DE,55460.833333333336
MI,PT,Research Scientist,L,US,0,US,177941.23076923078
MI,PT,Research Scientist,L,US,0,DE,177941.23076923078
MI,PT,Research Scientist,L,US,50,US,177941.23076923078
MI,PT,Research Scientist,L,US,50,DE,177941.23076923078
MI,PT,Research Scientist,L,US,100,US,177941.23076923078
MI,PT,Research Scientist,L,US,100,DE,177941.23076923078
MI,PT,Research Scientist,L,DE,0,US,89409.83333333333
MI,PT,Research Scientist,L,DE,0,DE,56736.92307692308
MI,PT,Research Scientist,L,DE,50,US,89409.83333333333
MI,PT,Research Scientist,L,DE,50,DE,56736.92307692308
MI,PT,Research Scientist,L,DE,100,US,89409.83333333333
MI,PT,Research Scientist,L,DE,100,DE,44503.833333333336
MI,FL,Data Scientist,S,US,0,US,116900.0
MI,FL,Data Scientist,S,US,0,DE,116900.0
MI,FL,Data Scientist,S,US,50,US,116900.0
MI,FL,Data Scientist,S,US,50,DE,116900.0
MI,FL,Data Scientist,S,US,100,US,116900.0
MI,FL,Data Scientist,S,US,100,DE,116900.0
MI,FL,Data Scientist,S,DE,0,US,30011.5
MI,FL,Data Scientist,S,DE,0,DE,30011.5
MI,FL,Data Scientist,S,DE,50,US,30011.5
MI,FL,Data Scientist,S,DE,50,DE,30011.5
MI,FL,Data Scientist,S,DE,100,US,30011.5
MI,FL,Data Scientist,S,DE,100,DE,30011.5
MI,FL,Data Scientist,M,US,0,US,127775.0
MI,FL,Data Scientist,M,US,0,DE,127775.0
MI,FL,Data Scientist,M,US,50,US,127775.0
MI,FL,Data Scientist,M,US,50,DE,127775.0
MI,FL,Data Scientist,M,US,100,US,127775.0
MI,FL,Data Scientist,M,US,100,DE,127775.0
MI,FL,Data Scientist,M,DE,0,US,89409.83333333333
MI,FL,Data Scientist,M,DE,0,DE,71284.6
MI,FL,Data Scientist,M,DE,50,US,89409.83333333333
MI,FL,Data Scientist,M,DE,50,DE,71284.6
MI,FL,Data Scientist,M,DE,100,US,89409.83333333333
MI,FL,Data Scientist,M,DE,100,DE,55460.833333333336
MI,FL,Data Scientist,L,US,0,US,116900.0
MI,FL,Data Scientist,L,US,0,DE,116900.0
MI,FL,Data Scientist,L,US,50,US,116900.0
MI,FL,Data Scientist,L,US,50,DE,116900.0
MI,FL,Data Scientist,L,US,100,US,116900.0
MI,FL,Data Scientist,L,US,100,DE,116900.0
MI,FL,Data Scientist,L,DE,0,US,89409.83333333333
MI,FL,Data Scientist,L,DE,0,DE,71284.6
MI,FL,Data Scientist,L,DE,50,US,89409.83333333333
MI,FL,Data Scientist,L,DE,50,DE,71284.6
MI,FL,Data Scientist,L,DE,100,US,89409.83333333333
MI,FL,Data Scientist,L,DE,100,DE,44503.833333333336
MI,FL,Data Engineer,S,US,0,US,118401.15384615384
MI,FL,Data Engineer,S,US,0,DE,118401.15384615384
MI,FL,Data Engineer,S,US,50,US,118401.15384615384
MI,FL,Data Engineer,S,US,50,DE,118401.15384615384
MI,FL,Data Engineer,S,US,100,US,142502.34375
MI,FL,Data Engineer,S,US,100,DE,142502.34375
MI,FL,Data Engineer,S,DE,0,US,53207.57142857143
MI,FL,Data Engineer,S,DE,0,DE,53207.57142857143
MI,FL,Data Engineer,S,DE,50,US,53207.57142857143
MI,FL,Data Engineer,S,DE,50,DE,53207.57142857143
MI,FL,Data Engineer,S,DE,100,US,53207.57142857143
MI,FL,Data Engineer,S,DE,100,DE,53207.57142857143
MI,FL,Data Engineer,M,US,0,US,118401.15384615384
MI,FL,Data Engineer,M,US,0,DE,118401.15384615384
MI,FL,Data Engineer,M,US,50,US,118401.15384615384
MI,FL,Data Engineer,M,US,50,DE,118401.15384615384
MI,FL,Data Engineer,M,US,100,US,142502.34375
MI,FL,Data Engineer,M,US,100,DE,142502.34375
MI,FL,Data Engineer,M,DE,0,US,89409.83333333333
MI,FL,Data Engineer,M,DE,0,DE,56736.92307692308
MI,FL,Data Engineer,M,DE,50,US,89409.83333333333
MI,FL,Data Engineer,M,DE,50,DE,56736.92307692308
MI,FL,Data Engineer,M,DE,100,US,89409.83333333333
MI,FL,Data Engineer,M,DE,100,DE,61752.333333333336
MI,FL,Data Engineer,L,US,0,US,118401.15384615384
MI,FL,Data Engineer,L,US,0,DE,118401.15384615384
MI,FL,Data Engineer,L,US,50,US,118401.15384615384
MI,FL,Data Engineer,L,US,50,DE,118401.15384615384
MI,FL,Data Engineer,L,US,100,US,134333.33333333334
MI,FL,Data Engineer,L,US,100,DE,134333.33333333334
MI,FL,Data Engineer,L,DE,0,US,89409.83333333333
MI,FL,Data Engineer,L,DE,0,DE,56736.92307692308
MI,FL,Data Engineer,L,DE,50,US,89409.83333333333
MI,FL,Data Engineer,L,DE,50,DE,56736.92307692308
MI,FL,Data Engineer,L,DE,100,US,89409.83333333333
MI,FL,Data Engineer,L,DE,100,DE,44503.833333333336
MI,FL,Data Analyst,S,US,0,US,79000.0
MI,FL,Data Analyst,S,US,0,DE,79000.0
MI,FL,Data Analyst,S,US,50,US,79000.0
MI,FL,Data Analyst,S,US,50,DE,79000.0
MI,FL,Data Analyst,S,US,100,US,79000.0
MI,FL,Data Analyst,S,US,100,DE,79000.0
MI,FL,Data Analyst,S,DE,0,US,53207.57142857143
MI,FL,Data Analyst,S,DE,0,DE,53207.57142857143
MI,FL,Data Analyst,S,DE,50,US,53207.57142857143
MI,FL,Data Analyst,S,DE,50,DE,53207.57142857143
MI,FL,Data Analyst,S,DE,100,US,53207.57142857143
MI,FL,Data Analyst,S,DE,100,DE,53207.57142857143
MI,FL,Data Analyst,M,US,0,US,107180.0
MI,FL,Data Analyst,M,US,0,DE,107180.0
MI,FL,Data Analyst,M,US,50,US,107180.0
MI,FL,Data Analyst,M,US,50,DE,107180.0
MI,FL,Data Analyst,M,US,100,US,107180.0
MI,FL,Data Analyst,M,US,100,DE,107180.0
MI,FL,Data Analyst,M,DE,0,US,89409.83333333333
MI,FL,Data Analyst,M,DE,0,DE,56736.92307692308
MI,FL,Data Analyst,M,DE,50,US,89409.83333333333
MI,FL,Data Analyst,M,DE,50,DE,56736.92307692308
MI,FL,Data Analyst,M,DE,100,US,89409.83333333333
MI,FL,Data Analyst,M,DE,100,DE,55460.833333333336
MI,FL,Data Analyst,L,US,0,US,79000.0
MI,FL,Data Analyst,L,US,0,DE,79000.0
MI,FL,Data Analyst,L,US,50,US,79000.0
MI,FL,Data Analyst,L,US,50,DE,79000.0
MI,FL,Data Analyst,L,US,100,US,79000.0
MI,FL,Data Analyst,L,US,100,DE,79000.0
MI,FL,Data Analyst,L,DE,0,US,89409.83333333333
MI,FL,Data Analyst,L,DE,0,DE,56736.92307692308
MI,FL,Data Analyst,L,DE,50,US,89409.83333333333
MI,FL,Data Analyst,L,DE,50,DE,56736.92307692308
MI,FL,Data Analyst,L,DE,100,US,89409.83333333333
MI,FL,Data Analyst,L,DE,100,DE,44503.833333333336
MI,FL,Machine Learning Engineer,S,US,0,US,213600.0
MI,FL,Machine Learning Engineer,S,US,0,DE,213600.0
MI,FL,Machine Learning Engineer,S,US,50,US,213600.0
MI,FL,Machine Learning Engineer,S,US,50,DE,213600.0
MI,FL,Machine Learning Engineer,S,US,100,US,213600.0
MI,FL,Machine Learning Engineer,S,US,100,DE,213600.0
MI,FL,Machine Learning Engineer,S,DE,0,US,53207.57142857143
MI,FL,Machine Learning Engineer,S,DE,0,DE,53207.57142857143
MI,FL,Machine Learning Engineer,S,DE,50,US,53207.57142857143
MI,FL,Machine Learning Engineer,S,DE,50,DE,53207.57142857143
MI,FL,Machine Learning Engineer,S,DE,100,US,53207.57142857143
MI,FL,Machine Learning Engineer,S,DE,100,DE,53207.57142857143
MI,FL,Machine Learning Engineer,M,US,0,US,213600.0
MI,FL,Machine Learning Engineer,M,US,0,DE,213600.0
MI,FL,Machine Learning Engineer,M,US,50,US,213600.0
MI,FL,Machine Learning Engineer,M,US,50,DE,213600.0
MI,FL,Machine Learning Engineer,M,US,100,US,213600.0
MI,FL,Machine Learning Engineer,M,US,100,DE,213600.0
MI,FL,Machine Learning Engineer,M,DE,0,US,89409.83333333333
MI,FL,Machine Learning Engineer,M,DE,0,DE,67500.5
MI,FL,Machine Learning Engineer,M,DE,50,US,89409.83333333333
MI,FL,Machine Learning Engineer,M,DE,50,DE,67500.5
MI,FL,Machine Learning Engineer,M,DE,100,US,89409.83333333333
MI,FL,Machine Learning Engineer,M,DE,100,DE,67500.5
MI,FL,Machine Learning Engineer,L,US,0,US,177941.23076923078
MI,FL,Machine Learning Engineer,L,US,0,DE,177941.23076923078
MI,FL,Machine Learning Engineer,L,US,50,US,177941.23076923078
MI,FL,Machine Learning Engineer,L,US,50,DE,177941.23076923078
MI,FL,Machine Learning Engineer,L,US,100,US,177941.23076923078
MI,FL,Machine Learning Engineer,L,US,100,DE,177941.23076923078
MI,FL,Machine Learning Engineer,L,DE,0,US,89409.83333333333
MI,FL,Machine Learning Engineer,L,DE,0,DE,67500.5
MI,FL,Machine Learning Engineer,L,DE,50,US,89409.83333333333
MI,FL,Machine Learning Engineer,L,DE,50,DE,67500.5
MI,FL,Machine Learning Engineer,L,DE,100,US,89409.83333333333
MI,FL,Machine Learning Engineer,L,DE,100,DE,67500.5
MI,FL,Research Scientist,S,US,0,US,213600.0
MI,FL,Research Scientist,S,US,0,DE,213600.0
MI,FL,Research Scientist,S,US,50,US,213600.0
MI,FL,Research Scientist,S,US,50,DE,213600.0
MI,FL,Research Scientist,S,US,100,US,213600.0
MI,FL,Research Scientist,S,US,100,DE,213600.0
MI,FL,Research Scientist,S,DE,0,US,53207.57142857143
MI,FL,Research Scientist,S,DE,0,DE,53207.57142857143
MI,FL,Research Scientist,S,DE,50,US,53207.57142857143
MI,FL,Research Scientist,S,DE,50,DE,53207.57142857143
MI,FL,Research Scientist,S,DE,100,US,53207.57142857143
MI,FL,Research Scientist,S,DE,100,DE,53207.57142857143
MI,FL,Research Scientist,M,US,0,US,213600.0
MI,FL,Research Scientist,M,US,0,DE,213600.0
MI,FL,Research Scientist,M,US,50,US,213600.0
MI,FL,Research Scientist,M,US,50,DE,213600.0
MI,FL,Research Scientist,M,US,100,US,213600.0
MI,FL,Research Scientist,M,US,100,DE,213600.0
MI,FL,Research Scientist,M,DE,0,US,89409.83333333333
MI,FL,Research Scientist,M,DE,0,DE,56736.92307692308
MI,FL,Research Scientist,M,DE,50,US,89409.83333333333
MI,FL,Research Scientist,M,DE,50,DE,56736.92307692308
MI,FL,Research Scientist,M,DE,100,US,89409.83333333333
MI,FL,Research Scientist,M,DE,100,DE,55460.833333333336
MI,FL,Research Scientist,L,US,0,US,177941.23076923078
MI,FL,Research Scientist,L,US,0,DE,177941.23076923078
MI,FL,Research Scientist,L,US,50,US,177941.23076923078
MI,FL,Research Scientist,L,US,50,DE,177941.23076923078
MI,FL,Research Scientist,L,US,100,US,177941.23076923078
MI,FL,Research Scientist,L,US,100,DE,177941.23076923078
MI,FL,Research Scientist,L,DE,0,US,89409.83333333333
MI,FL,Research Scientist,L,DE,0,DE,56736.92307692308
MI,FL,Research Scientist,L,DE,50,US,89409.83333333333
MI,FL,Research Scientist,L,DE,50,DE,56736.92307692308
MI,FL,Research Scientist,L,DE,100,US,89409.83333333333
MI,FL,Research Scientist,L,DE,100,DE,44503.833333333336
MI,CT,Data Scientist,S,US,0,US,116900.0
MI,CT,Data Scientist,S,US,0,DE,116900.0
MI,CT,Data Scientist,S,US,50,US,116900.0
MI,CT,Data Scientist,S,US,50,DE,116900.0
MI,CT,Data Scientist,S,US,100,US,116900.0
MI,CT,Data Scientist,S,US,100,DE,116900.0
MI,CT,Data Scientist,S,DE,0,US,30011.5
MI,CT,Data Scientist,S,DE,0,DE,30011.5
MI,CT,Data Scientist,S,DE,50,US,30011.5
MI,CT,Data Scientist,S,DE,50,DE,30011.5
MI,CT,Data Scientist,S,DE,100,US,30011.5
MI,CT,Data Scientist,S,DE,100,DE,30011.5
MI,CT,Data Scientist,M,US,0,US,127775.0
MI,CT,Data Scientist,M,US,0,DE,127775.0
MI,CT,Data Scientist,M,US,50,US,127775.0
MI,CT,Data Scientist,M,US,50,DE,127775.0
MI,CT,Data Scientist,M,US,100,US,127775.0
MI,CT,Data Scientist,M,US,100,DE,127775.0
MI,CT,Data Scientist,M,DE,0,US,89409.83333333333
MI,CT,Data Scientist,M,DE,0,DE,71284.6
MI,CT,Data Scientist,M,DE,50,US,89409.83333333333
MI,CT,Data Scientist,M,DE,50,DE,71284.6
MI,CT,Data Scientist,M,DE,100,US,89409.83333333333
MI,CT,Data Scientist,M,DE,100,DE,55460.833333333336
MI,CT,Data Scientist,L,US,0,US,116900.0
MI,CT,Data Scientist,L,US,0,DE,116900.0
MI,CT,Data Scientist,L,US,50,US,116900.0
MI,CT,Data Scientist,L,US,50,DE,116900.0
MI,CT,Data Scientist,L,US,100,US,116900.0
MI,CT,Data Scientist,L,US,100,DE,116900.0
MI,CT,Data Scientist,L,DE,0,US,89409.83333333333
MI,CT,Data Scientist,L,DE,0,DE,71284.6
MI,CT,Data Scientist,L,DE,50,US,89409.83333333333
MI,CT,Data Scientist,L,DE,50,DE,71284.6
MI,CT,Data Scientist,L,DE,100,US,89409.83333333333
MI,CT,Data Scientist,L,DE,100,DE,44503.833333333336
MI,CT,Data Engineer,S,US,0,US,118401.15384615384
MI,CT,Data Engineer,S,US,0,DE,118401.15384615384
MI,CT,Data Engineer,S,US,50,US,118401.15384615384
MI,CT,Data Engineer,S,US,50,DE,118401.15384615384
MI,CT,Data Engineer,S,US,100,US,142502.34375
MI,CT,Data Engineer,S,US,100,DE,142502.34375
MI,CT,Data Engineer,S,DE,0,US,53207.57142857143
MI,CT,Data Engineer,S,DE,0,DE,53207.57142857143
MI,CT,Data Engineer,S,DE,50,US,53207.57142857143
MI,CT,Data Engineer,S,DE,50,DE,53207.57142857143
MI,CT,Data Engineer,S,DE,100,US,53207.57142857143
MI,CT,Data Engineer,S,DE,100,DE,53207.57142857143
MI,CT,Data Engineer,M,US,0,US,118401.15384615384
MI,CT,Data Engineer,M,US,0,DE,118401.15384615384
MI,CT,Data Engineer,M,US,50,US,118401.15384615384
MI,CT,Data Engineer,M,US,50,DE,118401.15384615384
MI,CT,Data Engineer,M,US,100,US,142502.34375
MI,CT,Data Engineer,M,US,100,DE,142502.34375
MI,CT,Data Engineer,M,DE,0,US,89409.83333333333
MI,CT,Data Engineer,M,DE,0,DE,56736.92307692308
MI,CT,Data Engineer,M,DE,50,US,89409.83333333333
MI,CT,Data Engineer,M,DE,50,DE,56736.92307692308
MI,CT,Data Engineer,M,DE,100,US,89409.83333333333
MI,CT,Data Engineer,M,DE,100,DE,61752.333333333336
MI,CT,Data Engineer,L,US,0,US,118401.15384615384
MI,CT,Data Engineer,L,US,0,DE,118401.15384615384
MI,CT,Data Engineer,L,US,50,US,118401.15384615384
MI,CT,Data Engineer,L,US,50,DE,118401.15384615384
MI,CT,Data Engineer,L,US,100,US,134333.33333333334
MI,CT,Data Engineer,L,US,100,DE,134333.33333333334
MI,CT,Data Engineer,L,DE,0,US,89409.83333333333
MI,CT,Data Engineer,L,DE,0,DE,56736.92307692308
MI,CT,Data Engineer,L,DE,50,US,89409.83333333333
MI,CT,Data Engineer,L,DE,50,DE,56736.92307692308
MI,CT,Data Engineer,L,DE,100,US,89409.83333333333
MI,CT,Data Engineer,L,DE,100,DE,44503.833333333336
MI,CT,Data Analyst,S,US,0,US,79000.0
MI,CT,Data Analyst,S,US,0,DE,79000.0
MI,CT,Data Analyst,S,US,50,US,79000.0
MI,CT,Data Analyst,S,US,50,DE,79000.0
MI,CT,Data Analyst,S,US,100,US,79000.0
MI,CT,Data Analyst,S,US,100,DE,79000.0
MI,CT,Data Analyst,S,DE,0,US,53207.57142857143
MI,CT,Data Analyst,S,DE,0,DE,53207.57142857143
MI,CT,Data Analyst,S,DE,50,US,53207.57142857143
MI,CT,Data Analyst,S,DE,50,DE,53207.57142857143
MI,CT,Data Analyst,S,DE,100,US,53207.57142857143
MI,CT,Data Analyst,S,DE,100,DE,53207.57142857143
MI,CT,Data Analyst,M,US,0,US,107180.0
MI,CT,Data Analyst,M,US,0,DE,107180.0
MI,CT,Data Analyst,M,US,50,US,107180.0
MI,CT,Data Analyst,M,US,50,DE,107180.0
MI,CT,Data Analyst,M,US,100,US,107180.0
MI,CT,Data Analyst,M,US,100,DE,107180.0
MI,CT,Data Analyst,M,DE,0,US,89409.83333333333
MI,CT,Data Analyst,M,DE,0,DE,56736.92307692308
MI,CT,Data Analyst,M,DE,50,US,89409.83333333333
MI,CT,Data Analyst,M,DE,50,DE,56736.92307692308
MI,CT,Data Analyst,M,DE,100,US,89409.83333333333
MI,CT,Data Analyst,M,DE,100,DE,55460.833333333336
MI,CT,Data Analyst,L,US,0,US,79000.0
MI,CT,Data Analyst,L,US,0,DE,79000.0
MI,CT,Data Analyst,L,US,50,US,79000.0
MI,CT,Data Analyst,L,US,50,DE,79000.0
MI,CT,Data Analyst,L,US,100,US,79000.0
MI,CT,Data Analyst,L,US,100,DE,79000.0
MI,CT,Data Analyst,L,DE,0,US,89409.83333333333
MI,CT,Data Analyst,L,DE,0,DE,56736.92307692308
MI,CT,Data Analyst,L,DE,50,US,89409.83333333333
MI,CT,Data Analyst,L,DE,50,DE,56736.92307692308
MI,CT,Data Analyst,L,DE,100,US,89409.83333333333
MI,CT,Data Analyst,L,DE,100,DE,44503.833333333336
MI,CT,Machine Learning Engineer,S,US,0,US,213600.0
MI,CT,Machine Learning Engineer,S,US,0,DE,213600.0
MI,CT,Machine Learning Engineer,S,US,50,US,213600.0
MI,CT,Machine Learning Engineer,S,US,50,DE,213600.0
MI,CT,Machine Learning Engineer,S,US,100,US,213600.0
MI,CT,Machine Learning Engineer,S,US,100,DE,213600.0
MI,CT,Machine Learning Engineer,S,DE,0,US,53207.57142857143
MI,CT,Machine Learning Engineer,S,DE,0,DE,53207.57142857143
MI,CT,Machine Learning Engineer,S,DE,50,US,53207.57142857143
MI,CT,Machine Learning Engineer,S,DE,50,DE,53207.57142857143
MI,CT,Machine Learning Engineer,S,DE,100,US,53207.57142857143
MI,CT,Machine Learning Engineer,S,DE,100,DE,53207.57142857143
MI,CT,Machine Learning Engineer,M,US,0,US,213600.0
MI,CT,Machine Learning Engineer,M,US,0,DE,213600.0
MI,CT,Machine Learning Engineer,M,US,50,US,213600.0
MI,CT,Machine Learning Engineer,M,US,50,DE,213600.0
MI,CT,Machine Learning Engineer,M,US,100,US,213600.0
MI,CT,Machine Learning Engineer,M,US,100,DE,213600.0
MI,CT,Machine Learning Engineer,M,DE,0,US,89409.83333333333
MI,CT,Machine Learning Engineer,M,DE,0,DE,67500.5
MI,CT,Machine Learning Engineer,M,DE,50,US,89409.83333333333
MI,CT,Machine Learning Engineer,M,DE,50,DE,67500.5
MI,CT,Machine Learning Engineer,M,DE,100,US,89409.83333333333
MI,CT,Machine Learning Engineer,M,DE,100,DE,67500.5
MI,CT,Machine Learning Engineer,L,US,0,US,177941.23076923078
MI,CT,Machine Learning Engineer,L,US,0,DE,177941.23076923078
MI,CT,Machine Learning Engineer,L,US,50,US,177941.23076923078
MI,CT,Machine Learning Engineer,L,US,50,DE,177941.23076923078
MI,CT,Machine Learning Engineer,L,US,100,US,177941.23076923078
MI,CT,Machine Learning Engineer,L,US,100,DE,177941.23076923078
MI,CT,Machine Learning Engineer,L,DE,0,US,89409.83333333333
MI,CT,Machine Learning Engineer,L,DE,0,DE,67500.5
MI,CT,Machine Learning Engineer,L,DE,50,US,89409.83333333333
MI,CT,Machine Learning Engineer,L,DE,50,DE,67500.5
MI,CT,Machine Learning Engineer,L,DE,100,US,89409.83333333333
MI,CT,Machine Learning Engineer,L,DE,100,DE,67500.5
MI,CT,Research Scientist,S,US,0,US,213600.0
MI,CT,Research Scientist,S,US,0,DE,213600.0
MI,CT,Research Scientist,S,US,50,US,213600.0
MI,CT,Research Scientist,S,US,50,DE,213600.0
MI,CT,Research Scientist,S,US,100,US,213600.0
MI,CT,Research Scientist,S,US,100,DE,213600.0
MI,CT,Research Scientist,S,DE,0,US,53207.57142857143
MI,CT,Research Scientist,S,DE,0,DE,53207.57142857143
MI,CT,Research Scientist,S,DE,50,US,53207.57142857143
MI,CT,Research Scientist,S,DE,50,DE,53207.57142857143
MI,CT,Research Scientist,S,DE,100,US,53207.57142857143
MI,CT,Research Scientist,S,DE,100,DE,53207.57142857143
MI,CT,Research Scientist,M,US,0,US,213600.0
MI,CT,Research Scientist,M,US,0,DE,213600.0
MI,CT,Research Scientist,M,US,50,US,213600.0
MI,CT,Research Scientist,M,US,50,DE,213600.0
MI,CT,Research Scientist,M,US,100,US,213600.0
MI,CT,Research Scientist,M,US,100,DE,213600.0
MI,CT,Research Scientist,M,DE,0,US,89409.83333333333
MI,CT,Research Scientist,M,DE,0,DE,56736.92307692308
MI,CT,Research Scientist,M,DE,50,US,89409.83333333333
MI,CT,Research Scientist,M,DE,50,DE,56736.92307692308
MI,CT,Research Scientist,M,DE,100,US,89409.83333333333
MI,CT,Research Scientist,M,DE,100,DE,55460.833333333336
MI,CT,Research Scientist,L,US,0,US,177941.23076923078
MI,CT,Research Scientist,L,US,0,DE,177941.23076923078
MI,CT,Research Scientist,L,US,50,US,177941.23076923078
MI,CT,Research Scientist,L,US,50,DE,177941.23076923078
MI,CT,Research Scientist,L,US,100,US,177941.23076923078
MI,CT,Research Scientist,L,US,100,DE,177941.23076923078
MI,CT,Research Scientist,L,DE,0,US,89409.83333333333
MI,CT,Research Scientist,L,DE,0,DE,56736.92307692308
MI,CT,Research Scientist,L,DE,50,US,89409.83333333333
